id,time,status,latency,error
13236,2025-09-21T18:55:33,200,0.008005857467651367,
13237,2025-09-21T18:55:33,200,0.007288217544555664,
13238,2025-09-21T18:55:33,200,0.006666421890258789,
13239,2025-09-21T18:55:33,200,0.006799936294555664,
13240,2025-09-21T18:55:33,200,0.0079803466796875,
13241,2025-09-21T18:55:33,200,0.008330106735229492,
13242,2025-09-21T18:55:34,200,0.007134914398193359,
13243,2025-09-21T18:55:34,200,0.007909536361694336,
13244,2025-09-21T18:55:34,200,0.008787155151367188,
13245,2025-09-21T18:55:34,200,0.00901937484741211,
13246,2025-09-21T18:55:34,200,0.010031938552856445,
13247,2025-09-21T18:55:34,200,0.007429599761962891,
13248,2025-09-21T18:55:34,200,0.00844120979309082,
13249,2025-09-21T18:55:34,200,0.017562150955200195,
13250,2025-09-21T18:55:34,200,0.008779287338256836,
13251,2025-09-21T18:55:34,200,0.008703947067260742,
13252,2025-09-21T18:55:34,200,0.010036230087280273,
13253,2025-09-21T18:55:34,200,0.00614476203918457,
13254,2025-09-21T18:55:34,200,0.02341461181640625,
13255,2025-09-21T18:55:34,200,0.009068489074707031,
13256,2025-09-21T18:55:34,200,0.006300687789916992,
13257,2025-09-21T18:55:34,200,0.011984825134277344,
13258,2025-09-21T18:55:34,200,0.013113975524902344,
13259,2025-09-21T18:55:34,200,0.006546497344970703,
13260,2025-09-21T18:55:34,200,0.011981010437011719,
13261,2025-09-21T18:55:34,200,0.007790565490722656,
13262,2025-09-21T18:55:34,200,0.016756296157836914,
13263,2025-09-21T18:55:34,200,0.009950637817382812,
13264,2025-09-21T18:55:34,200,0.005315542221069336,
13265,2025-09-21T18:55:34,200,0.010088443756103516,
13266,2025-09-21T18:55:34,200,0.006441831588745117,
13267,2025-09-21T18:55:34,200,0.007999181747436523,
13268,2025-09-21T18:55:34,200,0.01262211799621582,
13269,2025-09-21T18:55:34,200,0.008111715316772461,
13270,2025-09-21T18:55:34,200,0.01180720329284668,
13271,2025-09-21T18:55:34,200,0.008677482604980469,
13272,2025-09-21T18:55:34,200,0.011677742004394531,
13273,2025-09-21T18:55:34,200,0.016216516494750977,
13274,2025-09-21T18:55:34,200,0.00693202018737793,
13275,2025-09-21T18:55:34,200,0.008704423904418945,
13276,2025-09-21T18:55:34,200,0.0072782039642333984,
13277,2025-09-21T18:55:34,200,0.020334482192993164,
13278,2025-09-21T18:55:34,200,0.01840353012084961,
13279,2025-09-21T18:55:34,200,0.008880615234375,
13280,2025-09-21T18:55:34,200,0.013649940490722656,
13281,2025-09-21T18:55:34,200,0.018175840377807617,
13282,2025-09-21T18:55:34,200,0.009368181228637695,
13283,2025-09-21T18:55:34,200,0.008649349212646484,
13284,2025-09-21T18:55:34,200,0.009313106536865234,
13285,2025-09-21T18:55:34,200,0.005896091461181641,
13286,2025-09-21T18:55:34,200,0.010031938552856445,
13287,2025-09-21T18:55:34,200,0.030596494674682617,
13288,2025-09-21T18:55:34,200,0.03756117820739746,
13290,2025-09-21T18:55:34,200,0.02474689483642578,
13291,2025-09-21T18:55:34,200,0.03054332733154297,
13292,2025-09-21T18:55:35,200,0.013193130493164062,
13293,2025-09-21T18:55:35,200,0.01108860969543457,
13294,2025-09-21T18:55:35,200,0.013251543045043945,
13295,2025-09-21T18:55:35,200,0.007344245910644531,
13296,2025-09-21T18:55:35,200,0.011318445205688477,
13297,2025-09-21T18:55:35,200,0.01693272590637207,
13298,2025-09-21T18:55:35,200,0.014388084411621094,
13299,2025-09-21T18:55:35,200,0.006635189056396484,
13300,2025-09-21T18:55:35,200,0.00727534294128418,
13289,2025-09-21T18:55:34,200,0.24193406105041504,
13301,2025-09-21T18:55:35,200,0.012490272521972656,
13302,2025-09-21T18:55:35,200,0.010925769805908203,
13303,2025-09-21T18:55:35,200,0.016035079956054688,
13304,2025-09-21T18:55:35,200,0.012509346008300781,
13305,2025-09-21T18:55:35,200,0.007277727127075195,
13306,2025-09-21T18:55:35,200,0.018789291381835938,
13307,2025-09-21T18:55:35,200,0.013017892837524414,
13308,2025-09-21T18:55:35,200,0.014701128005981445,
13309,2025-09-21T18:55:35,200,0.014381885528564453,
13310,2025-09-21T18:55:35,200,0.00925302505493164,
13311,2025-09-21T18:55:35,200,0.010283708572387695,
13312,2025-09-21T18:55:35,200,0.00945281982421875,
13313,2025-09-21T18:55:35,200,0.0065653324127197266,
13314,2025-09-21T18:55:35,200,0.023228883743286133,
13315,2025-09-21T18:55:35,200,0.010755777359008789,
13316,2025-09-21T18:55:35,200,0.008772850036621094,
13317,2025-09-21T18:55:35,200,0.007801055908203125,
13318,2025-09-21T18:55:35,200,0.0052471160888671875,
13319,2025-09-21T18:55:35,200,0.011981964111328125,
13320,2025-09-21T18:55:35,200,0.01316380500793457,
13321,2025-09-21T18:55:35,200,0.010273933410644531,
13322,2025-09-21T18:55:35,200,0.01655101776123047,
13323,2025-09-21T18:55:35,200,0.011463165283203125,
13324,2025-09-21T18:55:35,200,0.010241031646728516,
13325,2025-09-21T18:55:35,200,0.013816356658935547,
13326,2025-09-21T18:55:35,200,0.013696908950805664,
13327,2025-09-21T18:55:35,200,0.01644301414489746,
13328,2025-09-21T18:55:35,200,0.010855436325073242,
13329,2025-09-21T18:55:35,200,0.008273839950561523,
13330,2025-09-21T18:55:35,200,0.009498834609985352,
13331,2025-09-21T18:55:35,200,0.012890100479125977,
13332,2025-09-21T18:55:35,200,0.011662483215332031,
13333,2025-09-21T18:55:35,200,0.00559687614440918,
13334,2025-09-21T18:55:35,200,0.008594036102294922,
13335,2025-09-21T18:55:35,200,0.008428096771240234,
13336,2025-09-21T18:55:35,200,0.007182598114013672,
13337,2025-09-21T18:55:35,200,0.010027408599853516,
13338,2025-09-21T18:55:35,200,0.007200002670288086,
13339,2025-09-21T18:55:35,200,0.01097869873046875,
13340,2025-09-21T18:55:35,200,0.007958173751831055,
13341,2025-09-21T18:55:35,200,0.010367870330810547,
13342,2025-09-21T18:55:36,200,0.010062932968139648,
13343,2025-09-21T18:55:36,200,0.0064733028411865234,
13344,2025-09-21T18:55:36,200,0.011501073837280273,
13345,2025-09-21T18:55:36,200,0.008089065551757812,
13346,2025-09-21T18:55:36,200,0.0067899227142333984,
13347,2025-09-21T18:55:36,200,0.006363630294799805,
13348,2025-09-21T18:55:36,200,0.007804155349731445,
13349,2025-09-21T18:55:36,200,0.007743358612060547,
13350,2025-09-21T18:55:36,200,0.015295028686523438,
13351,2025-09-21T18:55:36,200,0.0072934627532958984,
13352,2025-09-21T18:55:36,200,0.00723719596862793,
13353,2025-09-21T18:55:36,200,0.015528440475463867,
13354,2025-09-21T18:55:36,200,0.011508703231811523,
13355,2025-09-21T18:55:36,200,0.013767719268798828,
13356,2025-09-21T18:55:36,200,0.010338068008422852,
13357,2025-09-21T18:55:36,200,0.0067102909088134766,
13358,2025-09-21T18:55:36,200,0.006604671478271484,
13359,2025-09-21T18:55:36,200,0.008184194564819336,
13360,2025-09-21T18:55:36,200,0.006899833679199219,
13361,2025-09-21T18:55:36,200,0.007383823394775391,
13362,2025-09-21T18:55:36,200,0.009865283966064453,
13363,2025-09-21T18:55:36,200,0.009971857070922852,
13364,2025-09-21T18:55:36,200,0.006584882736206055,
13365,2025-09-21T18:55:36,200,0.009383678436279297,
13366,2025-09-21T18:55:36,200,0.011607170104980469,
13367,2025-09-21T18:55:36,200,0.01129913330078125,
13368,2025-09-21T18:55:36,200,0.006999492645263672,
13369,2025-09-21T18:55:36,200,0.010399580001831055,
13370,2025-09-21T18:55:36,200,0.011365413665771484,
13371,2025-09-21T18:55:36,200,0.006441831588745117,
13372,2025-09-21T18:55:36,200,0.014846086502075195,
13373,2025-09-21T18:55:36,200,0.007657289505004883,
13374,2025-09-21T18:55:36,200,0.00543665885925293,
13375,2025-09-21T18:55:36,200,0.007984399795532227,
13376,2025-09-21T18:55:36,200,0.00749969482421875,
13377,2025-09-21T18:55:36,200,0.007773876190185547,
13378,2025-09-21T18:55:36,200,0.00867605209350586,
13379,2025-09-21T18:55:36,200,0.006437063217163086,
13380,2025-09-21T18:55:36,200,0.010158300399780273,
13381,2025-09-21T18:55:36,200,0.007662534713745117,
13382,2025-09-21T18:55:36,200,0.006765842437744141,
13383,2025-09-21T18:55:36,200,0.008524894714355469,
13384,2025-09-21T18:55:36,200,0.006403207778930664,
13385,2025-09-21T18:55:36,200,0.011372804641723633,
13386,2025-09-21T18:55:36,200,0.00993490219116211,
13387,2025-09-21T18:55:36,200,0.0056934356689453125,
13388,2025-09-21T18:55:36,200,0.008678674697875977,
13389,2025-09-21T18:55:36,200,0.01002812385559082,
13390,2025-09-21T18:55:36,200,0.01558995246887207,
13391,2025-09-21T18:55:36,200,0.010511398315429688,
13392,2025-09-21T18:55:37,200,0.007150173187255859,
13393,2025-09-21T18:55:37,200,0.012374401092529297,
13394,2025-09-21T18:55:37,200,0.011838436126708984,
13395,2025-09-21T18:55:37,200,0.010496854782104492,
13396,2025-09-21T18:55:37,200,0.013736724853515625,
13397,2025-09-21T18:55:37,200,0.007309675216674805,
13398,2025-09-21T18:55:37,200,0.00781702995300293,
13399,2025-09-21T18:55:37,200,0.0075223445892333984,
13400,2025-09-21T18:55:37,200,0.010449886322021484,
13401,2025-09-21T18:55:37,200,0.01854848861694336,
13402,2025-09-21T18:55:37,200,0.007582187652587891,
13403,2025-09-21T18:55:37,200,0.007554054260253906,
13404,2025-09-21T18:55:37,200,0.010272026062011719,
13405,2025-09-21T18:55:37,200,0.0076029300689697266,
13406,2025-09-21T18:55:37,200,0.01128244400024414,
13407,2025-09-21T18:55:37,200,0.011719703674316406,
13408,2025-09-21T18:55:37,200,0.009732484817504883,
13409,2025-09-21T18:55:37,200,0.015207052230834961,
13410,2025-09-21T18:55:37,200,0.009251594543457031,
13411,2025-09-21T18:55:37,200,0.010375738143920898,
13412,2025-09-21T18:55:37,200,0.007805824279785156,
13413,2025-09-21T18:55:37,200,0.013824462890625,
13414,2025-09-21T18:55:37,200,0.009551048278808594,
13415,2025-09-21T18:55:37,200,0.009200334548950195,
13416,2025-09-21T18:55:37,200,0.00746607780456543,
13417,2025-09-21T18:55:37,200,0.007317543029785156,
13418,2025-09-21T18:55:37,200,0.006796598434448242,
13419,2025-09-21T18:55:37,200,0.010091066360473633,
13420,2025-09-21T18:55:37,200,0.00655817985534668,
13421,2025-09-21T18:55:37,200,0.009452104568481445,
13422,2025-09-21T18:55:37,200,0.010797739028930664,
13423,2025-09-21T18:55:37,200,0.006629228591918945,
13424,2025-09-21T18:55:37,200,0.011370420455932617,
13425,2025-09-21T18:55:37,200,0.00778651237487793,
13426,2025-09-21T18:55:37,200,0.011734724044799805,
13427,2025-09-21T18:55:37,200,0.008337020874023438,
13428,2025-09-21T18:55:37,200,0.007062673568725586,
13429,2025-09-21T18:55:37,200,0.007077932357788086,
13430,2025-09-21T18:55:37,200,0.007013797760009766,
13431,2025-09-21T18:55:37,200,0.005189657211303711,
13432,2025-09-21T18:55:37,200,0.009743213653564453,
13433,2025-09-21T18:55:37,200,0.006646633148193359,
13434,2025-09-21T18:55:37,200,0.013831615447998047,
13435,2025-09-21T18:55:37,200,0.010764837265014648,
13436,2025-09-21T18:55:37,200,0.04052877426147461,
13437,2025-09-21T18:55:37,200,0.016538381576538086,
13438,2025-09-21T18:55:37,200,0.008005857467651367,
13439,2025-09-21T18:55:37,200,0.007562160491943359,
13440,2025-09-21T18:55:37,200,0.016762733459472656,
13441,2025-09-21T18:55:37,200,0.007142066955566406,
13442,2025-09-21T18:55:38,200,0.005894899368286133,
13443,2025-09-21T18:55:38,200,0.008316278457641602,
13444,2025-09-21T18:55:38,200,0.010941267013549805,
13445,2025-09-21T18:55:38,200,0.019476890563964844,
13446,2025-09-21T18:55:38,200,0.029793977737426758,
13447,2025-09-21T18:55:38,200,0.017036914825439453,
13448,2025-09-21T18:55:38,200,0.007844924926757812,
13449,2025-09-21T18:55:38,200,0.009519100189208984,
13450,2025-09-21T18:55:38,200,0.021030426025390625,
13451,2025-09-21T18:55:38,200,0.011096715927124023,
13452,2025-09-21T18:55:38,200,0.012842416763305664,
13453,2025-09-21T18:55:38,200,0.009593009948730469,
13454,2025-09-21T18:55:38,200,0.0057337284088134766,
13455,2025-09-21T18:55:38,200,0.014848947525024414,
13456,2025-09-21T18:55:38,200,0.007923364639282227,
13457,2025-09-21T18:55:38,200,0.010333538055419922,
13458,2025-09-21T18:55:38,200,0.0054454803466796875,
13459,2025-09-21T18:55:38,200,0.007328987121582031,
13460,2025-09-21T18:55:38,200,0.0076639652252197266,
13461,2025-09-21T18:55:38,200,0.010808229446411133,
13462,2025-09-21T18:55:38,200,0.007623434066772461,
13463,2025-09-21T18:55:38,200,0.006409168243408203,
13464,2025-09-21T18:55:38,200,0.006287813186645508,
13465,2025-09-21T18:55:38,200,0.010769128799438477,
13466,2025-09-21T18:55:38,200,0.007531166076660156,
13467,2025-09-21T18:55:38,200,0.010462760925292969,
13468,2025-09-21T18:55:38,200,0.008879423141479492,
13469,2025-09-21T18:55:38,200,0.01136469841003418,
13470,2025-09-21T18:55:38,200,0.00955653190612793,
13471,2025-09-21T18:55:38,200,0.013580322265625,
13472,2025-09-21T18:55:38,200,0.00718235969543457,
13473,2025-09-21T18:55:38,200,0.0075337886810302734,
13474,2025-09-21T18:55:38,200,0.005376338958740234,
13475,2025-09-21T18:55:38,200,0.007466316223144531,
13476,2025-09-21T18:55:38,200,0.009950876235961914,
13477,2025-09-21T18:55:38,200,0.008720874786376953,
13478,2025-09-21T18:55:38,200,0.010510683059692383,
13479,2025-09-21T18:55:38,200,0.020557641983032227,
13480,2025-09-21T18:55:38,200,0.02090620994567871,
13481,2025-09-21T18:55:38,200,0.008900880813598633,
13482,2025-09-21T18:55:38,200,0.006022930145263672,
13483,2025-09-21T18:55:38,200,0.012183904647827148,
13484,2025-09-21T18:55:38,200,0.0063974857330322266,
13485,2025-09-21T18:55:38,200,0.006840229034423828,
13486,2025-09-21T18:55:38,200,0.00623011589050293,
13487,2025-09-21T18:55:38,200,0.00756072998046875,
13488,2025-09-21T18:55:38,200,0.008038520812988281,
13489,2025-09-21T18:55:38,200,0.0062100887298583984,
13490,2025-09-21T18:55:38,200,0.013701200485229492,
13491,2025-09-21T18:55:38,200,0.011893987655639648,
13492,2025-09-21T18:55:39,200,0.006793975830078125,
13493,2025-09-21T18:55:39,200,0.008461952209472656,
13494,2025-09-21T18:55:39,200,0.010328292846679688,
13495,2025-09-21T18:55:39,200,0.0066623687744140625,
13496,2025-09-21T18:55:39,200,0.013792037963867188,
13497,2025-09-21T18:55:39,200,0.007870912551879883,
13498,2025-09-21T18:55:39,200,0.030673742294311523,
13499,2025-09-21T18:55:39,200,0.011907339096069336,
13500,2025-09-21T18:55:39,200,0.010647296905517578,
13501,2025-09-21T18:55:39,200,0.009704351425170898,
13502,2025-09-21T18:55:39,200,0.012273788452148438,
13503,2025-09-21T18:55:39,200,0.07743525505065918,
13505,2025-09-21T18:55:39,200,0.04101729393005371,
13504,2025-09-21T18:55:39,200,0.062120914459228516,
13506,2025-09-21T18:55:39,200,0.025383472442626953,
13507,2025-09-21T18:55:39,200,0.010450363159179688,
13508,2025-09-21T18:55:39,200,0.011129617691040039,
13509,2025-09-21T18:55:39,200,0.010050535202026367,
13510,2025-09-21T18:55:39,200,0.006863832473754883,
13511,2025-09-21T18:55:39,200,0.009961843490600586,
13512,2025-09-21T18:55:39,200,0.007349252700805664,
13513,2025-09-21T18:55:39,200,0.0061151981353759766,
13514,2025-09-21T18:55:39,200,0.011645793914794922,
13515,2025-09-21T18:55:39,200,0.007003307342529297,
13516,2025-09-21T18:55:39,200,0.007162332534790039,
13517,2025-09-21T18:55:39,200,0.008394241333007812,
13518,2025-09-21T18:55:39,200,0.007031917572021484,
13519,2025-09-21T18:55:39,200,0.010931253433227539,
13520,2025-09-21T18:55:39,200,0.006259441375732422,
13521,2025-09-21T18:55:39,200,0.009799957275390625,
13522,2025-09-21T18:55:39,200,0.006543636322021484,
13523,2025-09-21T18:55:39,200,0.007031679153442383,
13524,2025-09-21T18:55:39,200,0.011583089828491211,
13525,2025-09-21T18:55:39,200,0.008388996124267578,
13526,2025-09-21T18:55:39,200,0.00619196891784668,
13527,2025-09-21T18:55:39,200,0.01668405532836914,
13528,2025-09-21T18:55:39,200,0.005028247833251953,
13529,2025-09-21T18:55:39,200,0.014178276062011719,
13530,2025-09-21T18:55:39,200,0.007057666778564453,
13531,2025-09-21T18:55:39,200,0.0076711177825927734,
13532,2025-09-21T18:55:39,200,0.008021116256713867,
13533,2025-09-21T18:55:39,200,0.006411314010620117,
13534,2025-09-21T18:55:39,200,0.00935816764831543,
13535,2025-09-21T18:55:39,200,0.00887918472290039,
13536,2025-09-21T18:55:39,200,0.013423681259155273,
13537,2025-09-21T18:55:39,200,0.0066661834716796875,
13538,2025-09-21T18:55:39,200,0.007767677307128906,
13539,2025-09-21T18:55:39,200,0.006349802017211914,
13540,2025-09-21T18:55:39,200,0.007281780242919922,
13541,2025-09-21T18:55:39,200,0.006280422210693359,
13542,2025-09-21T18:55:40,200,0.004828691482543945,
13543,2025-09-21T18:55:40,200,0.006811380386352539,
13544,2025-09-21T18:55:40,200,0.00555109977722168,
13545,2025-09-21T18:55:40,200,0.007275104522705078,
13546,2025-09-21T18:55:40,200,0.014758825302124023,
13547,2025-09-21T18:55:40,200,0.009738683700561523,
13548,2025-09-21T18:55:40,200,0.0075380802154541016,
13549,2025-09-21T18:55:40,200,0.009187459945678711,
13550,2025-09-21T18:55:40,200,0.012670278549194336,
13551,2025-09-21T18:55:40,200,0.005631923675537109,
13552,2025-09-21T18:55:40,200,0.005175352096557617,
13553,2025-09-21T18:55:40,200,0.006143331527709961,
13554,2025-09-21T18:55:40,200,0.013411998748779297,
13555,2025-09-21T18:55:40,200,0.006370067596435547,
13556,2025-09-21T18:55:40,200,0.008506059646606445,
13557,2025-09-21T18:55:40,200,0.005643367767333984,
13558,2025-09-21T18:55:40,200,0.006407260894775391,
13559,2025-09-21T18:55:40,200,0.017201900482177734,
13560,2025-09-21T18:55:40,200,0.009393930435180664,
13561,2025-09-21T18:55:40,200,0.005369663238525391,
13562,2025-09-21T18:55:40,200,0.006415605545043945,
13563,2025-09-21T18:55:40,200,0.005699872970581055,
13564,2025-09-21T18:55:40,200,0.009077787399291992,
13565,2025-09-21T18:55:40,200,0.006960391998291016,
13566,2025-09-21T18:55:40,200,0.006890296936035156,
13567,2025-09-21T18:55:40,200,0.005082845687866211,
13568,2025-09-21T18:55:40,200,0.010134220123291016,
13569,2025-09-21T18:55:40,200,0.006711244583129883,
13570,2025-09-21T18:55:40,200,0.007352113723754883,
13571,2025-09-21T18:55:40,200,0.006433010101318359,
13572,2025-09-21T18:55:40,200,0.013406991958618164,
13573,2025-09-21T18:55:40,200,0.012102603912353516,
13574,2025-09-21T18:55:40,200,0.007436037063598633,
13575,2025-09-21T18:55:40,200,0.018574953079223633,
13576,2025-09-21T18:55:40,200,0.012242794036865234,
13577,2025-09-21T18:55:40,200,0.007439851760864258,
13578,2025-09-21T18:55:40,200,0.013725757598876953,
13579,2025-09-21T18:55:40,200,0.013594388961791992,
13580,2025-09-21T18:55:40,200,0.010107994079589844,
13581,2025-09-21T18:55:40,200,0.008172035217285156,
13582,2025-09-21T18:55:40,200,0.00914907455444336,
13583,2025-09-21T18:55:40,200,0.006494045257568359,
13584,2025-09-21T18:55:40,200,0.008543252944946289,
13585,2025-09-21T18:55:40,200,0.006335020065307617,
13586,2025-09-21T18:55:40,200,0.0059850215911865234,
13587,2025-09-21T18:55:40,200,0.009849309921264648,
13588,2025-09-21T18:55:40,200,0.006113290786743164,
13589,2025-09-21T18:55:40,200,0.008836030960083008,
